name,label
pr_60.jpg,Pityriasis Rosea
pr_35.jpg,Pityriasis Rosea
pr_38.jpg,Pityriasis Rosea
pr_20_horizontal.jpg,Pityriasis Rosea
pr_33_horivertical.jpg,Pityriasis Rosea
pr_29rotated270.jpg,Pityriasis Rosea
pr_26rotated180.jpg,Pityriasis Rosea
pr_5_vertical.jpg,Pityriasis Rosea
pr_8_horizontal.jpg,Pityriasis Rosea
pr_44.jpg,Pityriasis Rosea
pr_34_vertical.jpg,Pityriasis Rosea
pr_10_horizontal.jpg,Pityriasis Rosea
pr_59_vertical.jpg,Pityriasis Rosea
pr_36rotated90.jpg,Pityriasis Rosea
pr_66rotated90.jpg,Pityriasis Rosea
pr_14rotated270.jpg,Pityriasis Rosea
pr_8_vertical.jpg,Pityriasis Rosea
pr_61rotated270.jpg,Pityriasis Rosea
pr_57_horizontal.jpg,Pityriasis Rosea
pr_1_horizontal.jpg,Pityriasis Rosea
pr_43_horivertical.jpg,Pityriasis Rosea
pr_45_horizontal.jpg,Pityriasis Rosea
pr_48_vertical.jpg,Pityriasis Rosea
pr_1.jpg,Pityriasis Rosea
pr_37_vertical.jpg,Pityriasis Rosea
pr_44_horizontal.jpg,Pityriasis Rosea
pr_65rotated270.jpg,Pityriasis Rosea
pr_29rotated180.jpg,Pityriasis Rosea
pr_23_vertical.jpg,Pityriasis Rosea
pr_52_horivertical.jpg,Pityriasis Rosea
pr_32_horizontal.jpg,Pityriasis Rosea
pr_24rotated180.jpg,Pityriasis Rosea
pr_31_horizontal.jpg,Pityriasis Rosea
pr_43_horizontal.jpg,Pityriasis Rosea
pr_1rotated90.jpg,Pityriasis Rosea
pr_27_vertical.jpg,Pityriasis Rosea
pr_30.jpg,Pityriasis Rosea
pr_27_horizontal.jpg,Pityriasis Rosea
pr_36rotated270.jpg,Pityriasis Rosea
pr_46rotated90.jpg,Pityriasis Rosea
pr_67rotated90.jpg,Pityriasis Rosea
pr_2_vertical.jpg,Pityriasis Rosea
pr_14_horizontal.jpg,Pityriasis Rosea
pr_3rotated270.jpg,Pityriasis Rosea
pr_18.jpg,Pityriasis Rosea
pr_51_horizontal.jpg,Pityriasis Rosea
pr_45.jpg,Pityriasis Rosea
pr_13_horizontal.jpg,Pityriasis Rosea
pr_64.jpg,Pityriasis Rosea
pr_29_horivertical.jpg,Pityriasis Rosea
pr_17rotated90.jpg,Pityriasis Rosea
pr_1_horivertical.jpg,Pityriasis Rosea
pr_14rotated180.jpg,Pityriasis Rosea
pr_3.jpg,Pityriasis Rosea
pr_47rotated180.jpg,Pityriasis Rosea
pr_18rotated270.jpg,Pityriasis Rosea
pr_64rotated270.jpg,Pityriasis Rosea
pr_37.jpg,Pityriasis Rosea
pr_24_horizontal.jpg,Pityriasis Rosea
pr_31rotated90.jpg,Pityriasis Rosea
pr_19_vertical.jpg,Pityriasis Rosea
pr_5.jpg,Pityriasis Rosea
pr_41.jpg,Pityriasis Rosea
pr_53rotated90.jpg,Pityriasis Rosea
pr_67rotated270.jpg,Pityriasis Rosea
pr_57rotated180.jpg,Pityriasis Rosea
pr_61_horivertical.jpg,Pityriasis Rosea
pr_19rotated180.jpg,Pityriasis Rosea
pr_33_vertical.jpg,Pityriasis Rosea
pr_46_horizontal.jpg,Pityriasis Rosea
pr_47_vertical.jpg,Pityriasis Rosea
pr_31_horivertical.jpg,Pityriasis Rosea
pr_64_vertical.jpg,Pityriasis Rosea
pr_12_vertical.jpg,Pityriasis Rosea
pr_63_vertical.jpg,Pityriasis Rosea
pr_20.jpg,Pityriasis Rosea
pr_67_horizontal.jpg,Pityriasis Rosea
pr_4rotated270.jpg,Pityriasis Rosea
pr_25rotated180.jpg,Pityriasis Rosea
pr_59rotated180.jpg,Pityriasis Rosea
pr_65rotated180.jpg,Pityriasis Rosea
pr_33rotated180.jpg,Pityriasis Rosea
pr_40_horizontal.jpg,Pityriasis Rosea
pr_13rotated270.jpg,Pityriasis Rosea
pr_13_vertical.jpg,Pityriasis Rosea
pr_46.jpg,Pityriasis Rosea
pr_39_horivertical.jpg,Pityriasis Rosea
pr_60rotated90.jpg,Pityriasis Rosea
pr_6rotated90.jpg,Pityriasis Rosea
pr_52_vertical.jpg,Pityriasis Rosea
pr_21_horizontal.jpg,Pityriasis Rosea
pr_4_horizontal.jpg,Pityriasis Rosea
pr_11rotated270.jpg,Pityriasis Rosea
pr_37_horizontal.jpg,Pityriasis Rosea
pr_41rotated270.jpg,Pityriasis Rosea
pr_30_vertical.jpg,Pityriasis Rosea
pr_23_horizontal.jpg,Pityriasis Rosea
pr_37rotated90.jpg,Pityriasis Rosea
pr_16rotated90.jpg,Pityriasis Rosea
pr_60rotated180.jpg,Pityriasis Rosea
pr_24rotated270.jpg,Pityriasis Rosea
pr_54_horivertical.jpg,Pityriasis Rosea
pr_8rotated270.jpg,Pityriasis Rosea
pr_38rotated90.jpg,Pityriasis Rosea
pr_17rotated180.jpg,Pityriasis Rosea
pr_30rotated90.jpg,Pityriasis Rosea
pr_18rotated180.jpg,Pityriasis Rosea
pr_25_vertical.jpg,Pityriasis Rosea
pr_47rotated90.jpg,Pityriasis Rosea
pr_21_horivertical.jpg,Pityriasis Rosea
pr_59rotated270.jpg,Pityriasis Rosea
pr_32rotated180.jpg,Pityriasis Rosea
pr_47_horizontal.jpg,Pityriasis Rosea
pr_17_horivertical.jpg,Pityriasis Rosea
pr_16rotated270.jpg,Pityriasis Rosea
pr_3rotated90.jpg,Pityriasis Rosea
pr_52rotated270.jpg,Pityriasis Rosea
pr_65.jpg,Pityriasis Rosea
pr_60_horivertical.jpg,Pityriasis Rosea
pr_35rotated90.jpg,Pityriasis Rosea
pr_6_horivertical.jpg,Pityriasis Rosea
pr_60_vertical.jpg,Pityriasis Rosea
pr_8rotated180.jpg,Pityriasis Rosea
pr_64rotated180.jpg,Pityriasis Rosea
pr_22rotated180.jpg,Pityriasis Rosea
pr_27rotated180.jpg,Pityriasis Rosea
pr_7rotated180.jpg,Pityriasis Rosea
pr_36_horivertical.jpg,Pityriasis Rosea
pr_54.jpg,Pityriasis Rosea
pr_41_vertical.jpg,Pityriasis Rosea
pr_20rotated180.jpg,Pityriasis Rosea
pr_28rotated270.jpg,Pityriasis Rosea
pr_19rotated270.jpg,Pityriasis Rosea
pr_48_horizontal.jpg,Pityriasis Rosea
pr_25_horizontal.jpg,Pityriasis Rosea
pr_22_horivertical.jpg,Pityriasis Rosea
pr_31.jpg,Pityriasis Rosea
pr_24_vertical.jpg,Pityriasis Rosea
pr_46rotated270.jpg,Pityriasis Rosea
pr_25rotated270.jpg,Pityriasis Rosea
pr_49rotated180.jpg,Pityriasis Rosea
pr_52.jpg,Pityriasis Rosea
pr_14.jpg,Pityriasis Rosea
pr_24rotated90.jpg,Pityriasis Rosea
pr_64rotated90.jpg,Pityriasis Rosea
pr_58_horizontal.jpg,Pityriasis Rosea
pr_63_horizontal.jpg,Pityriasis Rosea
pr_12rotated270.jpg,Pityriasis Rosea
pr_31rotated180.jpg,Pityriasis Rosea
pr_40rotated180.jpg,Pityriasis Rosea
pr_2rotated90.jpg,Pityriasis Rosea
pr_61rotated180.jpg,Pityriasis Rosea
pr_58rotated90.jpg,Pityriasis Rosea
pr_14rotated90.jpg,Pityriasis Rosea
pr_32rotated270.jpg,Pityriasis Rosea
pr_26.jpg,Pityriasis Rosea
pr_49_vertical.jpg,Pityriasis Rosea
pr_56.jpg,Pityriasis Rosea
pr_26rotated270.jpg,Pityriasis Rosea
pr_66rotated270.jpg,Pityriasis Rosea
pr_4_vertical.jpg,Pityriasis Rosea
pr_54rotated90.jpg,Pityriasis Rosea
pr_34rotated90.jpg,Pityriasis Rosea
pr_57.jpg,Pityriasis Rosea
pr_58rotated270.jpg,Pityriasis Rosea
pr_50.jpg,Pityriasis Rosea
pr_15_horizontal.jpg,Pityriasis Rosea
pr_51_vertical.jpg,Pityriasis Rosea
pr_3_horivertical.jpg,Pityriasis Rosea
pr_43rotated270.jpg,Pityriasis Rosea
pr_16rotated180.jpg,Pityriasis Rosea
pr_62.jpg,Pityriasis Rosea
pr_16_vertical.jpg,Pityriasis Rosea
pr_49_horivertical.jpg,Pityriasis Rosea
pr_15rotated270.jpg,Pityriasis Rosea
pr_62rotated180.jpg,Pityriasis Rosea
pr_40_horivertical.jpg,Pityriasis Rosea
pr_47_horivertical.jpg,Pityriasis Rosea
pr_22rotated270.jpg,Pityriasis Rosea
pr_26_horivertical.jpg,Pityriasis Rosea
pr_14_horivertical.jpg,Pityriasis Rosea
pr_5_horizontal.jpg,Pityriasis Rosea
pr_6_vertical.jpg,Pityriasis Rosea
pr_15_horivertical.jpg,Pityriasis Rosea
pr_61_horizontal.jpg,Pityriasis Rosea
pr_10rotated180.jpg,Pityriasis Rosea
pr_61_vertical.jpg,Pityriasis Rosea
pr_51rotated90.jpg,Pityriasis Rosea
pr_3rotated180.jpg,Pityriasis Rosea
pr_35_horivertical.jpg,Pityriasis Rosea
pr_33rotated270.jpg,Pityriasis Rosea
pr_55rotated180.jpg,Pityriasis Rosea
pr_7_horizontal.jpg,Pityriasis Rosea
pr_56_vertical.jpg,Pityriasis Rosea
pr_9_vertical.jpg,Pityriasis Rosea
pr_50rotated270.jpg,Pityriasis Rosea
pr_16.jpg,Pityriasis Rosea
pr_56rotated180.jpg,Pityriasis Rosea
pr_7.jpg,Pityriasis Rosea
pr_49rotated90.jpg,Pityriasis Rosea
pr_64_horivertical.jpg,Pityriasis Rosea
pr_67_horivertical.jpg,Pityriasis Rosea
pr_11_vertical.jpg,Pityriasis Rosea
pr_45_vertical.jpg,Pityriasis Rosea
pr_15_vertical.jpg,Pityriasis Rosea
pr_1rotated180.jpg,Pityriasis Rosea
pr_27rotated270.jpg,Pityriasis Rosea
pr_33rotated90.jpg,Pityriasis Rosea
pr_58_horivertical.jpg,Pityriasis Rosea
pr_43.jpg,Pityriasis Rosea
pr_15rotated180.jpg,Pityriasis Rosea
pr_58.jpg,Pityriasis Rosea
pr_4rotated180.jpg,Pityriasis Rosea
pr_70_horivertical.jpg,Pityriasis Rosea
pr_34rotated180.jpg,Pityriasis Rosea
pr_17.jpg,Pityriasis Rosea
pr_67_vertical.jpg,Pityriasis Rosea
pr_11_horivertical.jpg,Pityriasis Rosea
pr_34_horivertical.jpg,Pityriasis Rosea
pr_53_vertical.jpg,Pityriasis Rosea
pr_36.jpg,Pityriasis Rosea
pr_8rotated90.jpg,Pityriasis Rosea
pr_69rotated180.jpg,Pityriasis Rosea
pr_39rotated270.jpg,Pityriasis Rosea
pr_28_vertical.jpg,Pityriasis Rosea
pr_22_horizontal.jpg,Pityriasis Rosea
pr_22rotated90.jpg,Pityriasis Rosea
pr_13rotated180.jpg,Pityriasis Rosea
pr_30_horivertical.jpg,Pityriasis Rosea
pr_5_horivertical.jpg,Pityriasis Rosea
pr_40rotated90.jpg,Pityriasis Rosea
pr_70rotated270.jpg,Pityriasis Rosea
pr_62_vertical.jpg,Pityriasis Rosea
pr_28.jpg,Pityriasis Rosea
pr_49rotated270.jpg,Pityriasis Rosea
pr_55_horivertical.jpg,Pityriasis Rosea
pr_38rotated180.jpg,Pityriasis Rosea
pr_9rotated270.jpg,Pityriasis Rosea
